Ctrl_923_R2B1	LMP_923_R2B1	Ola_923_R2B1	LMP.Olap_923_R2B1	Ctrl_923_R3B1	LMP_923_R3B1	Ola_923_R3B1	LMP.Olap_923_R3B1	Ctrl_923_R1B2	LMP_923_R1B2	Ola_923_R1B2	LMP.Olap_923_R1B2
ENSG00000013441.16|CLK1	572	794	594	647	804	588	515	729	619	679	621	452
ENSG00000013503.10|POLR3B	439	376	363	315	456	270	274	453	373	437	400	331
ENSG00000013523.9|ANGEL1	951.57	1137.09	994.37	1152.97	1303.85	955.17	816.61	1222.54	1171.3	1280.09	1011.98	998.77
ENSG00000013561.18|RNF14	843	810	838	898	906	692	631	909	895	949	854	740
ENSG00000013563.14|DNASE1L1	68.58	110.2	93.21	161.63	112.68	76.74	80.03	177.1	80.58	122.48	108.9	129.37
ENSG00000013573.17|DDX11	1533.67	2176.63	1834.08	2571.16	2376.36	1650.81	1574.79	2613.46	2086.77	2373.92	1689.26	2445.66
ENSG00000013583.10|HEBP1	266	306	317	305	307	238	253	334	300	292	308	267
ENSG00000013588.8|GPRC5A	7	17	16	15	9	11	5	5	6	8	6	6
ENSG00000013619.14|MAMLD1	844	1052	959	1217	1127	773	854	1134	931	914	886	1103
ENSG00000013725.14|CD6	13	25	14	29	17	19	15	26	11	18	12	25
ENSG00000013810.19|TACC3	2224	3269	2759	3289.14	3382.54	2643	2353.31	3324	2581	3252	2479	2919
ENSG00000014123.10|UFL1	660	725	633	558	761	479	454	676	716	644	618	490
ENSG00000014138.9|POLA2	774	926.18	770.68	1093.22	851.5	615.04	653	1171.59	853.06	841.85	788.49	964.29
ENSG00000014164.7|ZC3H3	234	285	274	317	373	269	259	323	252	324	236	293
ENSG00000014216.15|CAPN1	520	690	659	688	756.89	596	508	706	557	775	576	636
ENSG00000014641.18|MDH1	2419	2891.34	2377.87	2948.3	2461.58	2157.89	1856.69	3206.83	2703.72	3137	2593.62	2644.12
ENSG00000014824.14|SLC30A9	2567	2992	2480	2640	2880	1906	1947	3099	2777	2868	2742	2396
ENSG00000014914.21|MTMR11	31	61	34	37	35	30	28	45	37	42	20	26
ENSG00000014919.12|COX15	596.44	623.77	568.41	675.75	711.78	460.07	519.22	723.91	676.37	693.78	611.48	608.58
ENSG00000015133.19|CCDC88C	368	498	434	414	543	411	328	364	424	466	394	371
ENSG00000015153.14|YAF2	241	266	209	183	293	170	174	244	266	238	272	181
ENSG00000015171.19|ZMYND11	1170	1156	1101	984	1333	801	907	1073	1278	1171	1088	943
ENSG00000015285.10|WAS	39	45	26	72	60	32	21	67	34	34	31	48
ENSG00000015475.18|BID	557	737	635	686	846	622	629	897	747	783	769	797
ENSG00000015479.18|MATR3	10258.15	11101.96	9573.01	8195.96	11704.97	6666.24	7761.22	9630.87	11447.97	10385.14	10720.13	7345.75
ENSG00000015532.9|XYLT2	285	399	361	430	530	324	329	427	374	454	368	414
ENSG00000015568.13|RGPD5	167.92	338.18	267.71	174.25	172.78	278.99	106.11	36.9	76.81	180.26	63.31	85.93
ENSG00000015592.16|STMN4	71	55	63	58	54	27	28	30	56	39	50	34
ENSG00000015676.18|NUDCD3	1539	1640	1700	1652	1833	1280	1370	1627	1745	1727	1582	1321
ENSG00000016391.11|CHDH	86	137	124	98	107	80	85	102	84	104	95	79
ENSG00000016402.13|IL20RA	10	5	7	12	7	8	3	10	10	11	5	4
ENSG00000016864.18|GLT8D1	1161	1208.01	1054	983	1262	761	787.01	1100	1136	1192	1052	862.01
ENSG00000017260.19|ATP2C1	1795.34	2007.11	1839.3	2032.22	2106.37	1397.89	1386.92	2155.97	1965.81	2043.56	1847.21	1754.65
ENSG00000017797.13|RALBP1	1183	1357	1231	1221	1508	913	1008	1423	1296	1300	1272	1133.12
ENSG00000018189.13|RUFY3	2052	2354.18	1959	1971	2231	1451	1574	2207	2253	2239	1984	1661
ENSG00000018408.14|WWTR1	4572.8	4941.21	4554.7	4197.08	5527.17	3386.54	3600.75	4941.49	5314.98	5213.45	5092.43	4219.48
ENSG00000018510.15|AGPS	1214	1266	1207	1140	1334	903	871.77	1388	1283	1303	1282.25	1168.83
ENSG00000018610.14|CXorf56	413.74	474.88	424	445.97	490	352	367.92	465.94	398.78	484.95	417	388.94
ENSG00000018699.13|TTC27	274	229	231	214	335	193	210	253	280	242	283	189
ENSG00000018869.16|ZNF582	85.79	106	78.53	78.15	89	70.3	61.49	67.74	70.08	112.52	77.65	70.88
ENSG00000019102.12|VSIG2	11	7	4	27	15	9	8	13	15	11	7	7
ENSG00000019144.19|PHLDB1	2758.8	3549.57	3020.13	3279.04	4159.06	2777.01	2572.64	3334.82	3221.14	3781	2877.12	2951.76
ENSG00000019485.13|PRDM11	191	230	155	196	236	198	200	244	212	221	195	212
ENSG00000019505.8|SYT13	22	30	16	27	17	11	8	17	17	11	12	4
ENSG00000019549.12|SNAI2	316	486	374	472	471	445	377	759	431	604	498	597
ENSG00000019582.15|CD74	20	23	38.03	42	25.27	15	21.69	32	21	28	30	31.7
ENSG00000019995.6|ZRANB1	350.51	449.32	307.67	372.76	409.71	289.13	278.7	412.47	369.58	414.27	367.06	292.94
ENSG00000020129.16|NCDN	697	837	773.32	887	1009	746	774	928	780	1012	868	874
ENSG00000020181.17|ADGRA2	38.31	60.66	59.25	52.62	67.74	53.87	53.66	45.77	45.5	64.04	58.23	44.43
ENSG00000020256.20|ZFP64	464	553	415	510	632	474	426	581	519	581	477	470
ENSG00000020426.11|MNAT1	419	393	328	368	473	252	270	436	418	401	415	292
ENSG00000020577.13|SAMD4A	973	1057	955	1129	1024	688	714	1064	956	891	951	916
ENSG00000020633.18|RUNX3	12	7	13	6	11	11	12	15	8	17	10	7
ENSG00000020922.12|MRE11	690	876	765	869	856	548	605	1021	736	816	762	844
ENSG00000021300.14|PLEKHB1	1050	1462	1123	1386	1381	1154	899	1294	1215	1374	1131	1102
ENSG00000021574.12|SPAST	590	574	479	517	602	381	403	684	576	685	587	526
ENSG00000021645.18|NRXN3	216	224	248	223	308	166	200	218	262	218	281	221
ENSG00000021762.20|OSBPL5	278	402	376	456	440	405	321	494	296	393	360	441
ENSG00000021776.11|AQR	1627	1724	1637	1662	1971	1266	1307	1932	1808	1772	1772	1494
ENSG00000022267.17|FHL1	2425	2579	2404	2653	2588	1942	1782	2736	2551	2633	2351	2292
ENSG00000022277.12|RTF2	2339	2492	2332	2432	2616	1856.45	1952.53	2621	2692	2640	2449	2180
ENSG00000022567.9|SLC45A4	151	143	153	142	167	131	123	143	148	195	159	127
ENSG00000022840.16|RNF10	2057	2360	1983	2037	2363	1640	1651	2199	2353	2307	2077	1818
ENSG00000022976.15|ZNF839	172.51	195.7	167.8	211.93	213.4	164.56	133.77	239.34	174.33	215.41	122.1	135.64
ENSG00000023041.11|ZDHHC6	555	553	504	604	634	417	402	516	562	663	595	495
ENSG00000023171.18|GRAMD1B	145	160	160	234	162	136	139	255	149	190	123	193
ENSG00000023191.17|RNH1	774	909	984	1059	1368	932	1032	1039	969	958	1059	1037
ENSG00000023228.14|NDUFS1	2041.04	2143.91	2047.61	2086.56	2364.89	1451.81	1513.89	2472.44	2209.6	2202.96	2175.62	1969.21
ENSG00000023287.13|RB1CC1	1496	1571	1459	1498	1569	999	1154	1447	1607	1667	1572	1231
ENSG00000023318.8|ERP44	873	935	867	919	1023	674	651	1014	952	945	867	810
ENSG00000023330.15|ALAS1	1029	1137	1015	1173	1231	856	913	1241	1117	1198	1023	1039
ENSG00000023516.9|AKAP11	952	1066	955	1004	1145	791	760	1230	1041	1115	1079	944
ENSG00000023572.9|GLRX2	342.63	314.1	274.53	260.95	370.78	240.3	242.84	354.42	356.81	349.55	346.64	237.61
ENSG00000023608.5|SNAPC1	197.68	295	263	294	260	224	185.84	315.69	269.08	307.65	239.19	240
ENSG00000023697.13|DERA	422	404	384	253	472	260	364	267	440	360	429	222
ENSG00000023734.11|STRAP	2963	3267	2781	2673	3662	2309	2511	3026	3499	3438	3248	2520
ENSG00000023892.11|DEF6	3	1	7	3	5	1	4	11	3	5	1	1
ENSG00000023902.14|PLEKHO1	847	770	770	667	1037	568	647	657	902	768	707	603
ENSG00000023909.10|GCLM	250	248	229	267	317	188	204	369	380	335	308	292
ENSG00000024048.10|UBR2	758	876	722	809	760	539	593	888	757	854	763	741
ENSG00000024422.12|EHD2	949	1337	1107	1678	1257	1139	1058	1586	1041	1329	1123	1388
ENSG00000024526.17|DEPDC1	1127.6	1327.27	1174.27	1104.03	1332.3	989.34	841.34	1274.5	1393.05	1442.78	1206.28	1008.49
ENSG00000024862.17|CCDC28A	176	217.54	191	236	201.73	143	133	233	201	210	192	181
ENSG00000025039.14|RRAGD	746	748	745	882	706	497	552	857	843	717	794	637
ENSG00000025156.12|HSF2	699	791	634	676	735	518	490	772	700	745	733	546
ENSG00000025293.17|PHF20	1939	2158	2005	1973	2268	1519	1523	2199	2184	2127	2040	1740
ENSG00000025423.11|HSD17B6	46	58	50.05	50.03	48.17	29.08	36	41	42	53	45	38.02
ENSG00000025434.19|NR1H3	84	119	92	143	84.02	106	75	163	91	132.01	89	147
ENSG00000025708.14|TYMP	6	19	6	9	10	11	7	12	15	11	7	1
ENSG00000025770.19|NCAPH2	998.16	1221.8	1203.98	1430.47	1392.31	1125.4	1002.42	1497.55	1273.84	1494.79	1128.06	1435.93
ENSG00000025772.8|TOMM34	1090	1351	1106	1316	1496	1038	1007	1358	1389	1548	1167	1185
ENSG00000025796.14|SEC63	2657.61	3044.72	2570.26	2825.59	3031.35	2123.54	1979.63	3238.21	2832.62	3100.53	2695.4	2315.5
ENSG00000025800.14|KPNA6	1880	2173.13	1975	2053	2187.63	1612.47	1548	2336.42	2242	2221.34	2160.71	2024.99
ENSG00000026025.16|VIM	35470.95	42303.41	40217.51	40665.68	43959.63	31304.62	31517.37	40491.88	39186.67	42439.01	39612.34	34308.15
ENSG00000026036.22|RTEL1-TNFRSF6B	205.23	334.54	373.02	372.52	432.18	371.31	347.64	415.91	347.15	374.64	313.03	323
ENSG00000026297.15|RNASET2	75	97	83	108.4	106	52	95	75.83	87.62	108	85	55
ENSG00000026508.18|CD44	1610	2123	1967	2762	1973	1578	1448	2781	1669	2231	1863	2470
ENSG00000026559.14|KCNG1	78	135	121	102	133	112	116	114	94	88	96.64	124
ENSG00000026652.14|AGPAT4	1451	1863	1460	1587	1782	1184	1171	1664	1623	1762	1290	1279
ENSG00000026950.17|BTN3A1	364.16	504.81	362.39	421.26	442.34	337.05	309.61	423.27	386.26	399.38	331.37	339.38
ENSG00000027001.10|MIPEP	293	346.19	287.12	274	363	250	237	394.05	313.05	343	348	287
ENSG00000027697.14|IFNGR1	592	698	603	679	679	499	451	700	671	751	638	573
ENSG00000027847.14|B4GALT7	281	344	384	379	406	274	277	330	297	395	305	296
ENSG00000027869.11|SH2D2A	4	11	6	6	2	3	3	4	5	5	5	4
ENSG00000028116.17|VRK2	13.6	29.56	21.36	24.46	16.96	12.03	24	18.74	32.55	22.48	19.26	22.76
ENSG00000028137.19|TNFRSF1B	147	274	230	459	173	218	162	443	153	295	187	430
ENSG00000028203.18|VEZT	917	977	764	788	1190	640	625	841	1051	988	939	671
ENSG00000028277.21|POU2F2	25	50	40	37	39	22	35	28	38	53	32	12
ENSG00000028310.18|BRD9	1375.89	1737.95	1540.96	1532.78	1874.18	1324.72	1286.99	1651.96	1598.91	1681.38	1448.91	1432.1
ENSG00000028528.15|SNX1	2443	3158	2546	2533	3124	2205	2015	2821	2950	3196	2446	2357
ENSG00000028839.10|TBPL1	311.02	306.2	247.53	276.07	341.72	203.5	222.41	389.26	343.26	333.12	315.55	259.6
ENSG00000029153.14|ARNTL2	537	573	531	520	581	325	412	648	562	541	592	517
ENSG00000029363.16|BCLAF1	5072.63	5696.61	4952.59	4619.15	5913.9	3847	3791.35	5137.81	5302.23	5769.69	5242.4	4176.88
ENSG00000029364.12|SLC39A9	1596	1705	1610	1508	1853	1332	1185	1818	1806	1707	1631	1391
ENSG00000029639.11|TFB1M	213.68	218.42	179.38	199.96	266.87	171.8	211.78	241.18	280.49	255.74	236.13	206.65
ENSG00000029725.17|RABEP1	2056.57	2246.79	2068.34	2011.81	2528.45	1554.5	1767.8	2378.19	2305.86	2263.3	2204.42	1991.65
ENSG00000029993.15|HMGB3	2709	2866	2369	1887	3080	1788	2021	2143	2929	2823	2440	1782
ENSG00000030066.13|NUP160	2999	3443	3007	3180	3701	2533	2358	3598	3456	3540	3277	3056
ENSG00000030110.13|BAK1	297	356	370	396	466	322	293	448	409	426.99	382	361
ENSG00000030582.18|GRN	1490	2147	1875	2724	2127	1829	1640	2470	1527	2294	1743	2325
ENSG00000031003.10|FAM13B	952	1210	927	1093	1017	687	725	1141.99	1020	1202.81	959	904.98
ENSG00000031081.10|ARHGAP31	788	899	701	629	947	605	610	745	840	867	848	610
ENSG00000031691.7|CENPQ	336	386	304	448	376	278	283	565	390	435	339	403
ENSG00000031698.13|SARS	3231	3732	3227	3698	3984	2696	2683	3807	3751	3781	3286	3200
ENSG00000031823.14|RANBP3	1125	1420	1212	1471	1556	1097	1105	1449	1225	1496	1243	1336
ENSG00000032219.18|ARID4A	615	795	574	874	773	584	462	1065	680	880	684	754
ENSG00000032389.12|EIPR1	417	543	480	494	571	353	407	545	558	576	516	497
ENSG00000032444.16|PNPLA6	573	720	860	770.13	973	746	725	784	644	779	777	780
ENSG00000032742.17|IFT88	349	381	355	263	439	257	258	334	397	387	334	258
ENSG00000033011.12|ALG1	351.47	405.89	408.08	423.94	494.65	365.93	360.06	524.45	434.42	507.89	424.84	472.75
ENSG00000033030.13|ZCCHC8	437	552	448	490	618	402	367	578	598	591	477	438
ENSG00000033050.9|ABCF2	1644.17	1776.61	1557.23	1625.7	2059.05	1415.24	1434.14	1800.51	2001.41	2058.45	1747.89	1734.48
ENSG00000033100.16|CHPF2	1237	1696.37	1801.43	1945.33	1914.98	1538.85	1437.34	2064.52	1635	1915.33	1659.51	1939.69
ENSG00000033170.16|FUT8	1419.84	1440.59	1387.7	1338.16	1598.69	981.58	1099.24	1507.51	1415.96	1532.83	1466.54	1173.81
ENSG00000033178.13|UBA6	1583	1510	1423	1228	1635	1048	1056	1412	1650	1612	1464	1196
ENSG00000033327.13|GAB2	2197	2344	2166	1614	3092	1844	1824	1875	2556	2420	2228	1539
ENSG00000033627.16|ATP6V0A1	1501	1898	1816	1845	2072	1324	1459	1902	1799	1839	1737	1619
ENSG00000033800.13|PIAS1	919.99	1151.78	1021.53	1053.65	1209.65	840.68	760.14	1242.66	1137.68	1147.1	913.8	907.67
ENSG00000033867.16|SLC4A7	1697	1902	1630	1793	1830	1329	1262	2021	1761	2095	1821	1657
ENSG00000034053.14|APBA2	1221	1439	1504	1382	1884	1177	1299	1516	1499	1518	1360	1365
ENSG00000034152.18|MAP2K3	339	393	395	430	483	367	351	464	453	479	446	552
ENSG00000034510.6|TMSB10	19005	23739	19331	20935	22794	18046	15860	21516	21010	24074	19307	18215
ENSG00000034533.11|ASTE1	96.66	115.89	91.7	91.78	116.63	61.11	74.08	139.03	92.19	110.44	115.79	106.35
ENSG00000034677.13|RNF19A	2543	2773	2597	3439.73	2682	1864	1894	3689	2747	2745	2574	2875.32
ENSG00000034693.15|PEX3	236	249	226.69	212	273.92	203	184	293	256	302.72	272	212
ENSG00000034713.8|GABARAPL2	1136	1330	1218	1315	1231	877	858	1299	1248	1381	1228	1139
ENSG00000035115.21|SH3YL1	446	541	499	406	520	346	333	451	541	517	436	358
ENSG00000035141.8|FAM136A	1323	1450	1353	1314	1593	1016	1048	1676	1503	1564	1438	1272
ENSG00000035403.17|VCL	821.98	1085.59	907.41	1059.1	972.8	787.86	704.69	1206.21	945.44	1104.65	925.23	1084.04
ENSG00000035499.13|DEPDC1B	603	516	548	501	698	364	417	558	685	529	554	415
ENSG00000035664.11|DAPK2	89	96	104	109	124	99	77	93	108	113	94	70
ENSG00000035681.9|NSMAF	597	676	617	559	738	509	513	623	748	697	575	505
ENSG00000035687.10|ADSS	713	842	687	790	743	556	543	853	783	805	758.98	740
ENSG00000035862.12|TIMP2	14234.82	16403.86	15695.8	16869.36	17726.9	12949.49	13184.87	18654.96	15706.49	17652.87	15855.77	15224.71
ENSG00000035928.16|RFC1	2321	2797	2293	2692	2663	1959	1767	2831	2410	2703	2468	2306
ENSG00000036054.13|TBC1D23	750	792	759	791	779	547	611	940	737	801	738	656
ENSG00000036257.13|CUL3	1800	1755	1719	1524	2080	1220	1237	1855	2035	1936	1852	1581
ENSG00000036448.10|MYOM2	72	92	74	84	124	71	76	82	98	114	80	62
ENSG00000036530.8|CYP46A1	8	10	14	18	11	11	5	9	5	19	10	11
ENSG00000036549.13|AC118549.1	1057	1072	1053	861	1234	803	852	1033	1182	1141	1095	781
ENSG00000036565.15|SLC18A1	123	230	156	229	109	176	120	211	154	254	158	200
ENSG00000036672.16|USP2	443	573	454	662	620	426.13	408	761	386	581	431	573
ENSG00000037042.9|TUBG2	316.47	461.54	436.91	448.14	458.58	398.52	331.53	533.07	464.41	531.04	348.96	448.71
ENSG00000037241.7|RPL26L1	553	582.93	500.91	508.96	534	433	405	526	598.95	561.97	538.91	485.92
ENSG00000037474.15|NSUN2	1670	1896	1608	1739	1966	1411	1348	2066	1844	1970	1711	1748
ENSG00000037637.11|FBXO42	593	704	582	649	659	498	470	652	720	669	559	525
ENSG00000037749.12|MFAP3	790	912	901	826	968	618	654	1034	929	1019	907	853
ENSG00000037757.14|MRI1	371.41	529.56	470.76	571.03	503	429	395.19	621.02	523.74	553.53	438	452.94
ENSG00000037897.17|METTL1	276	351	334	291	450.96	246	273	349	382	343	335	304
ENSG00000038002.9|AGA	154	169	175	137	185	118	123	131	204	205	149	128
ENSG00000038210.13|PI4K2B	366.69	421.15	432.62	443.29	387.39	253.65	289.98	524.14	443.37	507.64	407.99	411.94
ENSG00000038219.13|BOD1L1	1552	2080	1687	1957	2041	1293	1413	2111	1847	2013	1935	1739
ENSG00000038274.17|MAT2B	960	955	874	668	1041	626	699	797	1077	962	959	640
ENSG00000038358.15|EDC4	1409.97	1984.18	1762.51	1970.78	2156.8	1648.43	1459.28	2094.08	1854.51	2107.78	1616.59	1816.12
ENSG00000038382.20|TRIO	10564	11100	10882	8857	13487	7597	8390	9301	11692	10445	10044	7846
ENSG00000038427.16|VCAN	5956	7269	5627	5166	7703	4880	4509	5589	6574.59	7154	5989	4312
ENSG00000038532.16|CLEC16A	565	646	560	630	748	471	516	650	567	622	517	545
ENSG00000039068.19|CDH1	81	56	81	82	86	54	67	79	63	70	93	52
ENSG00000039123.16|MTREX	1850.35	2038.18	1803.51	1794.32	2105.87	1317.59	1386.8	2225.14	1895.99	2091.19	1861.17	1699.27
ENSG00000039139.9|DNAH5	14	8	5	5	21	7	8	9	19	15	8	7
ENSG00000039319.17|ZFYVE16	1167.79	1344.72	1196.71	1350.99	1437.48	1009.27	963.22	1576.9	1367.27	1600.86	1311.34	1303.14
ENSG00000039523.20|RIPOR1	997	1238	1189	1501	1474.89	1061	1073	1362	1157	1383	1091	1352
ENSG00000039560.14|RAI14	1387	1563	1321	1319	1522	989	1123	1455	1662	1448	1312	1228
ENSG00000039650.12|PNKP	676.52	961.31	819.09	1073.44	934.29	694.52	725.97	971.67	738.21	928.85	725.45	867.43
ENSG00000040199.18|PHLPP2	503.92	528	448	369.12	593.87	376.59	403.87	438	544	600.23	549.53	389.48
ENSG00000040275.17|SPDL1	746	761	682	659	910	591	568	854	773	831	780	595
ENSG00000040341.18|STAU2	1171.42	1106.76	1122.18	985.89	1203.81	744.37	843.28	1032.67	1158.91	1111.59	1134.44	878.88
ENSG00000040487.13|PQLC2	287	336	289	312	397	283	234	349	322	352	290	345
ENSG00000040531.14|CTNS	418	467	453	421	513	380	384	509	461	499	409	450
ENSG00000040608.14|RTN4R	107	124	114	156	163	171	123	131	122	103	145	140
ENSG00000040633.13|PHF23	1371	1559	1341	1444	1667	1097	1064	1455	1534	1737	1336	1377
ENSG00000040933.15|INPP4A	1004	1292	1209	1320	1201	965	963	1507	1211	1353	1154	1246
ENSG00000041353.10|RAB27B	22.49	41	32	27.8	20	11	22	34	25	33	29	36
ENSG00000041357.16|PSMA4	2044	2450	1965	1911	2434	1601	1612	2402	2385	2517	2148	1838
ENSG00000041515.16|MYO16	193	215	214	192	275	134	196	211	221	165	224	176
ENSG00000041802.11|LSG1	1118	1295	1123	1243	1445	977	923	1365	1243	1468	1203	1196
ENSG00000041880.14|PARP3	85	148	98	160	143	110	75	155	116	160	110	162
ENSG00000041982.16|TNC	39069	38324	47320	34071	53087	28721	38776	39396	46387	39640	47263	32791
ENSG00000041988.15|THAP3	207.67	235.77	201.99	223.53	285.65	190.97	163.31	232.4	209.17	247.99	192.54	231.44
ENSG00000042088.13|TDP1	745	754	688	723	821	493	514	750	817	786	686	610
ENSG00000042286.15|AIFM2	96	145	163	180	145	123	103	188	135	156	110	158
ENSG00000042317.17|SPATA7	140.21	178	117	137.04	155	102	100.13	140.03	154	159	115	98
ENSG00000042429.12|MED17	962	1065.01	912.02	834.49	1032.48	724	722	950.55	996.59	1078	864.32	679.36
ENSG00000042445.14|RETSAT	617.98	755.92	591.94	673.94	764	632.95	521.86	828.94	633.85	798.98	652.96	659.96
ENSG00000042493.16|CAPG	41	61	27	50	35	22	27	51	28	27	24	34
ENSG00000042753.11|AP2S1	1049	1172	1073	1163	1236	907	916	1240	1247	1193	985	1148
ENSG00000043093.14|DCUN1D1	757	805	729	704	804	498	565	863	803	881	810	629
ENSG00000043143.20|JADE2	202	316	299	438	298	291	246	412	271	335	267	442
ENSG00000043355.12|ZIC2	228	255	236	312	337	244	263	403	259	279	280	301
ENSG00000043514.16|TRIT1	423	511	446	487	454	362	288	497	473	530	405	345
ENSG00000043591.5|ADRB1	2	13	9	18	13	11	15	11	6	11	11	15
ENSG00000044090.8|CUL7	490.99	682.96	510	664.85	627.95	498.84	465.95	673	518.95	640.98	464	555.89
ENSG00000044115.21|CTNNA1	9922.61	10585.07	9852	9531	11940	8008.04	8113	10808	11236	11476.07	10259	9115
ENSG00000044446.11|PHKA2	272.53	309	310	256	371.81	229	245	267	312	348	279.21	214
ENSG00000044459.15|CNTLN	570	565	561	417	630	316	410	494	576	539	546	401
ENSG00000044524.11|EPHA3	4138	4287	4274	3709	4334	2867	3042	3884	4070	4327	4267	2995
ENSG00000044574.8|HSPA5	12089	12521	11800	9954	14118	8293	8956	11479	13206	12755	12344	10149
ENSG00000046647.13|GEMIN8	189	233	224	226	273	162	157	211	214	239	210	179
ENSG00000046651.15|OFD1	940	1112	919	997	1068	738	653	1077	1022	1063	844	751
ENSG00000046653.15|GPM6B	18493	17754	18007	15829	21290	12577	14270	18805	20111	19361	18952	14393
ENSG00000047056.15|WDR37	184	257	206	291	243	196	138	255	202	275	212	231
ENSG00000047188.16|YTHDC2	738	918	807	907	926	619	529	956	864	908	781	686
ENSG00000047230.15|CTPS2	597	656	580	514	655	436	408	604	626	636	570	475
ENSG00000047249.18|ATP6V1H	692	785	694	718	742	506	564	774	755	814	769	688
ENSG00000047315.16|POLR2B	3922.39	4391.75	3695.7	3912.58	4398.39	3003.13	2860.47	4556.68	4267.54	4764.91	4007.2	3826.79
ENSG00000047346.12|FAM214A	448	553	493	672.55	421.81	359	328.81	700	457.62	538.66	464.81	559
ENSG00000047365.12|ARAP2	597	564	526	498	638	389	461	570	637	603	564	446
ENSG00000047410.14|TPR	4552	5756	5104	5096	6079	3705	3904	5602.99	5449	5545	5175.99	4473
ENSG00000047578.13|KIAA0556	620.86	761.65	716.89	698.97	838.78	564.74	569.99	764.84	676.32	780.71	667.49	630.79
ENSG00000047579.19|DTNBP1	391	362	339	339	446	240	284	392	407	350	319	371
ENSG00000047621.12|C12orf4	429	484	468	482	490	332	369	522	427	527	433	476
ENSG00000047634.15|SCML1	299	381	319	462	414	252	249	445	375	416	330	396
ENSG00000047644.18|WWC3	1114	1353	1259	1260	1512	1011	1060	1271	1297	1390	1298	1180
ENSG00000047648.22|ARHGAP6	210	363	283	425	232	207	172	425	233	350	233	352
ENSG00000047849.21|MAP4	6700	7324	7381	7531	9007	5834	6078	8288	7733	7662	7555	7040
ENSG00000047932.14|GOPC	1199	1317	1150	1136	1461	871.99	929	1361.99	1261	1357	1276	1134.99
ENSG00000048028.11|USP28	655	755	625	690	736	514	480	848	739	772	627	651
ENSG00000048052.21|HDAC9	1038	1108	962	1253	1160	754	876	1331	1111	1086	1187	1091
ENSG00000048140.18|TSPAN17	733	824	754	675	1000	622	616	685	807	797	709	576
ENSG00000048162.20|NOP16	565.74	600.25	565.92	518.68	724.22	478.32	472.64	585.27	667.09	692.37	664.81	566.13
ENSG00000048342.16|CC2D2A	490	642	478	475	712	461	425	649	589	686	629	483
ENSG00000048392.11|RRM2B	497	512	524	534	603	387	405	659	609	680	604	509
ENSG00000048405.10|ZNF800	541	563	568	526	638	395	411	663	566	626	565	529
ENSG00000048471.14|SNX29	307	257	265	269	322	148	225	261	322	273	283	225
ENSG00000048544.6|MRPS10	840	814	773	696	892.99	599	602	769.94	867	849	760	634
ENSG00000048649.13|RSF1	2607	2826.04	2453	2536.97	2971.92	1906.25	1894.61	2887.56	2809.46	2888.48	2796	2369.43
ENSG00000048707.15|VPS13D	723	791	785	695	944	542	692	676	714	697	738	596
ENSG00000048740.18|CELF2	2082	2305	2089	2218	2427	1672	1620	2444	2210	2321	2267	1899
ENSG00000048828.17|FAM120A	2910.67	3174.93	3027.54	3231.57	3767.12	2495.21	2615.47	3671.7	3309.64	3341.54	3403.38	3286.91
ENSG00000048991.16|R3HDM1	1595	1765	1533	1581	2013	1226	1284	1813	1794	1765	1650	1496
ENSG00000049089.15|COL9A2	87	136	137	130	144	125	99	141	114	137	108	101
ENSG00000049130.15|KITLG	4	6	9	5	5	2	1	3	5	1	7	10
ENSG00000049167.14|ERCC8	286	291.97	253.29	307.1	346.4	237.33	215.39	301.07	415	348.44	317.22	260.21
ENSG00000049192.15|ADAMTS6	134	117	137	91	127	82	76	96	115	113	124	71
ENSG00000049239.12|H6PD	843	942	914	714	962	681	746	814	934	1008	886	632
ENSG00000049245.13|VAMP3	1195	1415	1124	1319	1373	974	1012	1689	1313	1500	1237	1406
ENSG00000049246.14|PER3	599	670.95	702	722	717.94	495	501	821	703.94	685	707.97	678
ENSG00000049323.16|LTBP1	165	192	223	158	209	133	135	180	193	190	180	144
ENSG00000049449.9|RCN1	5522.92	5959.84	5205.67	5021.69	6371.42	4034.17	4069.76	5756.78	5901.66	6107.6	5396.69	4628.66
ENSG00000049540.17|ELN	1641	2340.97	2660	6047.09	2320.67	2538.86	2216.86	5849.95	1843.84	2946.89	2391.22	5719
ENSG00000049541.11|RFC2	1644	1989	1586	1840	1871	1345	1271	2049	1863	1842	1706	1834
ENSG00000049618.23|ARID1B	1291.64	1384.78	1511.9	1375	1836.57	1081.75	1354.33	1480.34	1564.6	1408.35	1549.09	1228.92
ENSG00000049656.14|CLPTM1L	1740	1817	1936	1596	2325	1484	1560	1784	2028	1960	2028	1646
ENSG00000049759.18|NEDD4L	1330	1669	1370	1460	1480	1061	1062	1417	1437	1573	1376	1125
ENSG00000049768.15|FOXP3	13	10	8	19	10.15	14.59	13.05	8	10	21	7	8.55
ENSG00000049769.13|PPP1R3F	53.96	40.71	61.21	32.75	80.7	54	51	42	82.93	55.78	53.54	57.7
